step_time,reward,total_stopped,total_wait_time
53020.0,-0.29000000000000004,17,230.0
53025.0,-0.29000000000000004,8,254.0
53030.0,0.010000000000000231,11,239.0
53035.0,-0.03000000000000025,18,293.0
53040.0,-0.5999999999999996,15,313.0
53045.0,-0.5999999999999996,10,291.0
53050.0,0.17999999999999972,7,333.0
53055.0,-0.56,15,362.0
53060.0,-0.56,12,339.0
53065.0,-0.029999999999999805,15,358.0
53070.0,-0.2999999999999998,13,402.0
53075.0,-0.6500000000000004,17,479.0
53080.0,-0.6500000000000004,13,441.0
53085.0,0.7600000000000002,6,393.0
53090.0,0.7600000000000002,9,431.0
53095.0,-0.73,15,469.0
53100.0,-0.73,13,426.0
53105.0,0.16000000000000014,7,471.0
53110.0,-0.2599999999999998,13,465.0
53115.0,-0.2599999999999998,9,404.0
53120.0,0.22999999999999954,10,449.0
53125.0,0.22999999999999954,15,440.0
53130.0,0.29000000000000004,7,410.0
53135.0,0.29000000000000004,9,400.0
53140.0,-0.11000000000000032,16,362.0
53145.0,-0.11000000000000032,7,364.0
53150.0,0.4700000000000002,11,305.0
53155.0,0.9700000000000002,17,281.0
53160.0,0.9700000000000002,6,279.0
53165.0,-0.3900000000000001,17,336.0
53170.0,-0.3900000000000001,14,306.0
53175.0,0.010000000000000231,9,289.0
53180.0,0.010000000000000231,12,259.0
53185.0,0.3299999999999996,15,293.0
53190.0,0.3299999999999996,13,311.0
53195.0,-0.3899999999999997,19,388.0
53200.0,-0.7600000000000002,20,407.0
53205.0,-0.7600000000000002,8,383.0
53210.0,-0.08999999999999986,17,426.0
53215.0,-0.08999999999999986,17,389.0
53220.0,0.040000000000000036,11,427.0
53225.0,0.040000000000000036,17,353.0
53230.0,0.20999999999999996,17,411.0
53235.0,0.20999999999999996,15,400.0
53240.0,-0.29000000000000004,19,378.0
53245.0,-0.07000000000000028,18,418.0
53250.0,-0.07000000000000028,10,416.0
53255.0,0.3400000000000003,14,399.0
53260.0,0.3400000000000003,12,387.0
53265.0,-0.16000000000000014,16,431.0
53270.0,-0.16000000000000014,18,433.0
53275.0,-0.6299999999999994,17,475.0
53280.0,-0.6299999999999994,12,451.0
53285.0,0.009999999999999787,14,399.0
53290.0,0.3899999999999997,13,425.0
53295.0,0.3899999999999997,11,382.0
53300.0,0.6299999999999999,17,382.0
53305.0,0.6299999999999999,20,382.0
53310.0,-0.3799999999999999,19,409.0
53315.0,-0.34999999999999964,19,445.0
53320.0,-0.34999999999999964,20,461.0
53325.0,-0.5700000000000003,14,512.0
53330.0,-0.5700000000000003,14,464.0
53335.0,0.15000000000000036,21,424.0
53340.0,0.05999999999999961,13,471.0
53345.0,0.05999999999999961,10,514.0
53350.0,0.0,15,487.0
53355.0,0.0,15,499.0
53360.0,-0.4900000000000002,17,561.0
53365.0,-0.4900000000000002,26,517.0
53370.0,0.14000000000000057,21,543.0
53375.0,0.14000000000000057,14,527.0
53380.0,-0.33999999999999986,17,492.0
53385.0,0.09999999999999964,15,516.0
53390.0,-0.17999999999999972,19,543.0
53395.0,-0.17999999999999972,23,596.0
53400.0,-0.2400000000000002,20,598.0
53405.0,-0.2400000000000002,12,575.0
53410.0,-0.03000000000000025,17,510.0
53415.0,-0.03000000000000025,16,530.0
53420.0,0.16000000000000014,15,576.0
53425.0,0.16000000000000014,25,546.0
53430.0,0.0,15,587.0
53435.0,-0.1200000000000001,18,576.0
53440.0,-0.1200000000000001,14,505.0
53445.0,0.45999999999999996,15,511.0
53450.0,-0.1200000000000001,17,547.0
53455.0,-0.1200000000000001,21,569.0
53460.0,-0.33000000000000007,21,580.0
53465.0,-0.33000000000000007,13,607.0
53470.0,-0.5800000000000001,21,585.0
53475.0,-0.5800000000000001,21,505.0
53480.0,1.1000000000000005,22,567.0
53485.0,-0.6600000000000001,28,558.0
53490.0,-0.4400000000000004,23,614.0
53495.0,-0.4400000000000004,23,698.0
53500.0,-0.5699999999999994,21,716.0
53505.0,-0.5699999999999994,17,780.0
53510.0,-1.46,22,786.0
53515.0,-1.46,30,710.0
53520.0,0.7999999999999998,27,796.0
53525.0,0.7999999999999998,24,801.0
53530.0,-0.6299999999999999,22,762.0
53535.0,0.21999999999999975,18,797.0
53540.0,0.25,16,755.0
53545.0,0.08000000000000007,27,769.0
53550.0,0.08000000000000007,26,827.0
53555.0,-0.41000000000000014,25,837.0
53560.0,-0.41000000000000014,18,826.0
53565.0,-0.27000000000000046,18,740.0
53570.0,-0.27000000000000046,18,756.0
53575.0,0.40000000000000036,19,799.0
53580.0,0.40000000000000036,15,744.0
53585.0,0.2999999999999998,18,786.0
53590.0,-0.47999999999999954,19,811.0
53595.0,-0.47999999999999954,21,900.0
53600.0,-0.39000000000000057,20,871.0
53605.0,-0.39000000000000057,25,866.0
53610.0,-0.6799999999999997,20,822.0
53615.0,-0.6799999999999997,18,826.0
53620.0,0.5600000000000005,17,913.0
53625.0,0.5600000000000005,18,753.0
53630.0,0.8999999999999995,14,729.0
53635.0,0.33999999999999986,16,733.0
53640.0,0.33999999999999986,16,666.0
53645.0,0.5300000000000002,15,656.0
53650.0,0.0,15,665.0
53655.0,-0.14999999999999947,22,716.0
53660.0,-0.14999999999999947,25,719.0
53665.0,-0.3200000000000003,29,759.0
53670.0,-0.3200000000000003,13,750.0
53675.0,0.07000000000000028,17,660.0
53680.0,0.07000000000000028,12,671.0
53685.0,0.34999999999999964,11,628.0
53690.0,0.9400000000000004,13,590.0
53695.0,0.9400000000000004,18,577.0
53700.0,-0.17000000000000082,16,602.0
53705.0,-0.3199999999999994,20,665.0
53710.0,-0.3199999999999994,24,753.0
53715.0,-0.6100000000000003,21,724.0
53720.0,-0.6100000000000003,13,694.0
53725.0,-0.14999999999999947,23,666.0
53730.0,-0.14999999999999947,22,763.0
53735.0,-0.6100000000000003,28,766.0
53740.0,-0.16000000000000014,29,808.0
53745.0,-0.16000000000000014,23,813.0
53750.0,-0.47999999999999954,22,819.0
53755.0,-0.15000000000000036,25,841.0
53760.0,0.11999999999999922,25,878.0
53765.0,0.11999999999999922,26,876.0
53770.0,0.16999999999999993,22,836.0
53775.0,0.16999999999999993,18,884.0
53780.0,-0.7299999999999986,20,847.0
53785.0,-0.7299999999999986,19,799.0
53790.0,0.8699999999999992,8,804.0
53795.0,0.7599999999999998,10,733.0
53800.0,0.7599999999999998,14,671.0
53805.0,0.6000000000000005,18,699.0
53810.0,0.6000000000000005,20,665.0
53815.0,-0.3799999999999999,23,708.0
53820.0,-0.3799999999999999,19,768.0
53825.0,-0.8500000000000005,18,739.0
53830.0,-0.8500000000000005,13,702.0
53835.0,0.8400000000000007,12,696.0
53840.0,0.05999999999999961,19,774.0
53845.0,-0.27000000000000046,26,745.0
53850.0,-0.27000000000000046,23,829.0
53855.0,-1.75,23,943.0
53860.0,-1.75,25,870.0
53865.0,0.9900000000000002,28,824.0
53870.0,0.9900000000000002,23,895.0
53875.0,-0.6999999999999993,29,964.0
53880.0,-0.6999999999999993,20,953.0
53885.0,-0.8399999999999999,21,1005.0
53890.0,-0.39000000000000057,19,1011.0
53895.0,-0.39000000000000057,13,908.0
53900.0,0.9499999999999993,15,926.0
53905.0,0.9499999999999993,19,873.0
53910.0,1.040000000000001,17,782.0
53915.0,1.040000000000001,16,789.0
53920.0,0.09999999999999964,21,843.0
53925.0,0.09999999999999964,22,827.0
53930.0,-0.4399999999999995,20,870.0
53935.0,-0.009999999999999787,19,845.0
53940.0,-0.009999999999999787,16,750.0
53945.0,0.9099999999999993,13,760.0
53950.0,0.9099999999999993,16,726.0
53955.0,-0.16999999999999993,16,736.0
53960.0,-0.16999999999999993,14,755.0
53965.0,0.09999999999999964,28,692.0
53970.0,0.09999999999999964,17,673.0
53975.0,0.71,14,668.0
53980.0,0.05000000000000071,19,755.0
53985.0,0.5299999999999994,23,638.0
53990.0,0.5299999999999994,19,663.0
53995.0,-0.7599999999999998,21,727.0
54000.0,-0.7599999999999998,12,649.0
54005.0,0.54,12,671.0
54010.0,0.54,8,526.0
54015.0,1.0300000000000002,10,527.0
54020.0,1.0300000000000002,15,591.0
54025.0,-0.5700000000000003,26,566.0
54030.0,0.20999999999999996,24,594.0
54035.0,0.03000000000000025,25,541.0
54040.0,-0.16000000000000014,31,614.0
54045.0,-1.17,39,728.0
54050.0,-1.17,34,745.0
54055.0,-0.7199999999999998,36,769.0
54060.0,-0.2400000000000002,27,785.0
54065.0,0.5899999999999999,20,726.0
54070.0,0.6000000000000005,18,712.0
54075.0,0.6000000000000005,18,765.0
54080.0,-0.6400000000000006,15,727.0
54085.0,-0.6400000000000006,15,682.0
54090.0,0.79,17,653.0
54095.0,0.79,12,588.0
54100.0,0.7400000000000002,13,631.0
54105.0,-0.3100000000000005,14,633.0
54110.0,-0.3100000000000005,17,547.0
54115.0,0.7800000000000002,22,578.0
54120.0,0.7800000000000002,10,491.0
54125.0,1.0499999999999998,13,469.0
54130.0,1.0499999999999998,15,475.0
54135.0,-0.33999999999999986,15,443.0
54140.0,-0.33999999999999986,14,416.0
54145.0,0.54,23,339.0
54150.0,0.7800000000000002,12,350.0
54155.0,0.06999999999999984,12,316.0
54160.0,0.08000000000000007,17,334.0
54165.0,-0.69,20,412.0
54170.0,-0.96,21,509.0
54175.0,-0.96,20,591.0
54180.0,-0.54,14,571.0
54185.0,-0.54,10,597.0
54190.0,-0.6600000000000001,15,651.0
54195.0,-0.6600000000000001,16,538.0
54200.0,0.54,14,605.0
54205.0,0.54,20,652.0
54210.0,-0.9799999999999995,19,718.0
54215.0,-0.41000000000000014,15,708.0
54220.0,-0.41000000000000014,7,597.0
54225.0,0.7299999999999995,15,647.0
54230.0,0.7299999999999995,12,598.0
54235.0,0.20000000000000018,16,638.0
54240.0,0.20000000000000018,18,631.0
54245.0,-0.4900000000000002,14,685.0
54250.0,-0.4900000000000002,13,530.0
54255.0,1.1900000000000004,14,469.0
54260.0,0.39999999999999947,9,499.0
54265.0,-0.2699999999999996,18,530.0
54270.0,-0.2699999999999996,19,525.0
54275.0,0.13999999999999968,18,539.0
54280.0,0.13999999999999968,7,458.0
54285.0,0.28000000000000025,14,441.0
54290.0,0.28000000000000025,9,457.0
54295.0,0.08999999999999986,14,500.0
54300.0,-0.47999999999999954,21,586.0
54305.0,-0.47999999999999954,16,520.0
54310.0,-0.0600000000000005,12,571.0
54315.0,-1.0499999999999998,18,643.0
54320.0,-1.0499999999999998,20,719.0
54325.0,-0.6600000000000001,22,724.0
54330.0,-0.6600000000000001,10,636.0
54335.0,1.2400000000000002,14,527.0
54340.0,1.2400000000000002,6,553.0
54345.0,0.08999999999999986,12,592.0
54350.0,-0.46999999999999975,17,654.0
54355.0,-0.46999999999999975,17,648.0
54360.0,-0.4300000000000006,10,691.0
54365.0,1.1100000000000003,10,547.0
54370.0,1.1100000000000003,8,493.0
54375.0,0.27000000000000046,9,527.0
54380.0,0.27000000000000046,15,507.0
54385.0,0.5199999999999996,15,480.0
54390.0,0.5199999999999996,8,409.0
54395.0,1.17,15,320.0
54400.0,1.17,7,331.0
54405.0,0.10000000000000009,12,374.0
54410.0,-0.43000000000000016,17,450.0
54415.0,-0.7599999999999998,23,549.0
54420.0,-0.6399999999999997,10,524.0
54425.0,-0.6399999999999997,10,498.0
54430.0,0.3899999999999997,11,496.0
54435.0,0.3899999999999997,10,454.0
54440.0,0.0,11,507.0
54445.0,-0.5599999999999996,21,578.0
54450.0,-0.5599999999999996,20,514.0
54455.0,0.35999999999999943,12,540.0
54460.0,0.35999999999999943,13,598.0
54465.0,-1.0300000000000002,16,648.0
54470.0,-0.1299999999999999,15,626.0
54475.0,-0.1299999999999999,13,592.0
54480.0,-0.10999999999999943,15,649.0
54485.0,-0.10999999999999943,11,601.0
54490.0,0.0,14,655.0
54495.0,0.0,15,627.0
54500.0,-0.20000000000000018,12,680.0
54505.0,-0.20000000000000018,19,546.0
54510.0,0.96,13,493.0
54515.0,0.33000000000000007,9,522.0
54520.0,-0.4900000000000002,18,580.0
54525.0,-0.4900000000000002,19,672.0
54530.0,-0.5800000000000001,18,564.0
54535.0,0.8500000000000005,15,562.0
54540.0,0.8500000000000005,7,478.0
54545.0,1.17,14,383.0
54550.0,1.17,9,397.0
54555.0,0.13999999999999968,13,435.0
54560.0,-0.4500000000000002,21,520.0
54565.0,-0.4500000000000002,21,522.0
54570.0,-0.7299999999999995,9,548.0
54575.0,0.20000000000000018,15,517.0
54580.0,0.20000000000000018,15,484.0
54585.0,-0.10000000000000053,12,536.0
54590.0,-0.10000000000000053,14,524.0
54595.0,0.25,19,519.0
54600.0,0.25,11,464.0
54605.0,0.9500000000000002,16,376.0
54610.0,0.9500000000000002,11,398.0
54615.0,-0.06000000000000005,15,455.0
54620.0,-0.5699999999999998,21,547.0
54625.0,-0.9199999999999999,25,520.0
54630.0,-0.1800000000000006,20,585.0
54635.0,-0.1800000000000006,14,555.0
54640.0,-0.3199999999999994,12,622.0
54645.0,-0.6699999999999999,17,696.0
54650.0,-0.6699999999999999,18,680.0
54655.0,0.08000000000000007,15,695.0
54660.0,0.08000000000000007,10,686.0
54665.0,-0.03000000000000025,13,583.0
54670.0,-0.03000000000000025,14,631.0
54675.0,0.28000000000000025,14,688.0
54680.0,0.05999999999999961,14,639.0
54685.0,0.05999999999999961,15,612.0
54690.0,0.1900000000000004,17,637.0
54695.0,0.1900000000000004,14,567.0
54700.0,0.33999999999999986,13,606.0
54705.0,0.33999999999999986,18,563.0
54710.0,0.9699999999999998,16,515.0
54715.0,0.9699999999999998,12,480.0
54720.0,-0.04999999999999982,18,424.0
54725.0,0.28000000000000025,11,463.0
54730.0,0.28000000000000025,13,433.0
54735.0,0.5699999999999994,14,422.0
54740.0,0.5699999999999994,10,387.0
54745.0,0.040000000000000036,22,350.0
54750.0,0.040000000000000036,16,367.0
54755.0,0.10000000000000009,15,392.0
54760.0,-0.26000000000000023,21,456.0
54765.0,-0.7199999999999998,24,524.0
54770.0,-0.7199999999999998,26,547.0
54775.0,-0.6799999999999997,29,545.0
54780.0,-0.5800000000000001,15,620.0
54785.0,-0.5800000000000001,14,644.0
54790.0,-0.8399999999999999,24,736.0
54795.0,-0.8399999999999999,16,683.0
54800.0,0.1299999999999999,12,708.0
54805.0,0.1299999999999999,22,776.0
54810.0,-1.1900000000000004,24,753.0
54815.0,-1.1900000000000004,15,767.0
54820.0,0.28000000000000025,14,819.0
54825.0,-1.2400000000000002,23,914.0
54830.0,-1.2400000000000002,21,841.0
54835.0,0.2900000000000009,14,890.0
54840.0,0.2900000000000009,13,824.0
54845.0,1.4099999999999993,12,712.0
54850.0,1.4099999999999993,10,767.0
54855.0,-0.5800000000000001,17,708.0
54860.0,-0.5800000000000001,11,694.0
54865.0,0.8499999999999996,19,700.0
54870.0,-0.05999999999999961,18,715.0
54875.0,-1.0399999999999991,27,831.0
54880.0,-1.0399999999999991,24,778.0
54885.0,-0.16000000000000014,17,856.0
54890.0,-0.16000000000000014,14,780.0
54895.0,0.1399999999999988,17,818.0
54900.0,0.1399999999999988,12,852.0
54905.0,-0.6099999999999994,18,791.0
54910.0,-0.6099999999999994,13,782.0
54915.0,0.8499999999999996,13,710.0
54920.0,1.42,17,657.0
54925.0,1.42,19,671.0
54930.0,-0.2699999999999996,15,697.0
54935.0,-0.2699999999999996,19,675.0
54940.0,0.07000000000000028,19,685.0
54945.0,0.07000000000000028,15,699.0
54950.0,-0.54,18,661.0
54955.0,-0.54,17,651.0
54960.0,0.6299999999999999,13,716.0
54965.0,-0.04999999999999982,13,669.0
54970.0,-0.04999999999999982,10,623.0
54975.0,-0.09000000000000075,16,698.0
54980.0,-0.09000000000000075,14,606.0
54985.0,0.7400000000000002,13,624.0
54990.0,0.7400000000000002,14,533.0
54995.0,0.9699999999999998,13,499.0
55000.0,0.9699999999999998,14,500.0
55005.0,-0.05999999999999961,15,513.0
55010.0,0.07000000000000028,20,512.0
55015.0,0.07000000000000028,19,504.0
55020.0,-0.5100000000000007,20,586.0
55025.0,-0.5100000000000007,13,527.0
55030.0,0.28000000000000025,15,509.0
55035.0,-0.10999999999999943,15,540.0
55040.0,-0.10999999999999943,20,528.0
55045.0,-0.21000000000000085,27,596.0
55050.0,-0.21000000000000085,13,633.0
55055.0,-0.8499999999999996,15,594.0
55060.0,0.41999999999999993,9,600.0
55065.0,0.41999999999999993,15,664.0
55070.0,-0.17999999999999972,17,641.0
55075.0,-0.17999999999999972,15,642.0
55080.0,-0.5300000000000002,19,620.0
55085.0,-0.5300000000000002,15,635.0
55090.0,0.29000000000000004,17,697.0
55095.0,0.29000000000000004,12,574.0
55100.0,0.5899999999999999,15,600.0
55105.0,-0.27999999999999936,24,622.0
55110.0,-0.27999999999999936,20,695.0
55115.0,-0.54,27,709.0
55120.0,-0.54,18,715.0
55125.0,-0.7400000000000002,19,685.0
55130.0,-0.7400000000000002,16,693.0
55135.0,0.22999999999999954,21,773.0
55140.0,0.22999999999999954,16,747.0
55145.0,-0.39999999999999947,14,779.0
55150.0,0.23999999999999932,15,738.0
55155.0,0.23999999999999932,16,664.0
55160.0,0.5700000000000003,16,661.0
55165.0,-0.1299999999999999,18,683.0
55170.0,-0.1299999999999999,18,656.0
55175.0,0.8600000000000003,21,626.0
55180.0,0.8600000000000003,14,648.0
55185.0,-0.47000000000000064,16,601.0
55190.0,-0.47000000000000064,13,601.0
55195.0,0.39000000000000057,14,561.0
55200.0,0.7299999999999995,14,542.0
55205.0,0.7299999999999995,12,536.0
55210.0,-0.3199999999999994,23,603.0
55215.0,-0.3199999999999994,19,607.0
55220.0,-0.8700000000000001,23,672.0
55225.0,-0.8700000000000001,26,674.0
55230.0,-0.1200000000000001,19,632.0
55235.0,-0.1200000000000001,13,620.0
55240.0,0.3899999999999997,11,619.0
55245.0,0.009999999999999787,18,687.0
55250.0,-0.2999999999999998,20,669.0
55255.0,-0.2999999999999998,19,689.0
55260.0,-0.6499999999999995,22,753.0
55265.0,-0.6499999999999995,14,684.0
55270.0,0.39999999999999947,14,713.0
55275.0,0.39999999999999947,12,624.0
55280.0,0.7999999999999998,20,498.0
55285.0,0.7800000000000002,28,485.0
55290.0,0.5,31,512.0
55295.0,-0.7800000000000002,34,580.0
55300.0,-0.7800000000000002,31,614.0
55305.0,-0.6999999999999993,31,661.0
55310.0,-0.47000000000000064,25,663.0
55315.0,-0.019999999999999574,24,670.0
55320.0,-0.07000000000000028,17,652.0
55325.0,0.6400000000000006,23,629.0
55330.0,0.6400000000000006,19,614.0
55335.0,-0.0600000000000005,15,644.0
55340.0,-0.0600000000000005,15,626.0
55345.0,-0.2599999999999998,26,610.0
55350.0,-0.2599999999999998,18,587.0
55355.0,0.34999999999999964,13,653.0
55360.0,0.34999999999999964,15,622.0
55365.0,-0.1899999999999995,14,625.0
55370.0,-0.0600000000000005,19,647.0
55375.0,-0.0600000000000005,16,549.0
55380.0,1.1800000000000006,9,527.0
55385.0,1.1800000000000006,12,482.0
55390.0,0.8999999999999995,17,399.0
55395.0,0.8999999999999995,15,439.0
55400.0,-0.2699999999999996,17,431.0
55405.0,-0.2699999999999996,16,372.0
55410.0,0.7499999999999996,8,355.0
55415.0,0.40000000000000036,12,344.0
55420.0,0.40000000000000036,13,353.0
55425.0,-0.7200000000000002,22,446.0
55430.0,-0.7200000000000002,19,429.0
55435.0,-0.08999999999999986,21,428.0
55440.0,-0.2400000000000002,26,426.0
55445.0,-0.2400000000000002,24,518.0
55450.0,-1.04,26,616.0
55455.0,-1.04,12,538.0
55460.0,0.03000000000000025,14,491.0
55465.0,0.46999999999999975,15,524.0
55470.0,-0.2999999999999998,12,533.0
55475.0,-0.2999999999999998,11,472.0
55480.0,0.45999999999999996,16,505.0
55485.0,0.45999999999999996,11,461.0
55490.0,0.5099999999999998,10,455.0
55495.0,0.5099999999999998,16,445.0
55500.0,-0.08999999999999986,14,425.0
55505.0,-0.08999999999999986,14,436.0
55510.0,-0.03000000000000025,9,390.0
55515.0,0.7300000000000004,11,374.0
55520.0,0.7300000000000004,10,383.0
55525.0,-0.08000000000000007,14,392.0
55530.0,-0.08000000000000007,12,322.0
55535.0,0.3799999999999999,16,346.0
55540.0,0.3799999999999999,10,274.0
55545.0,0.48,12,238.0
55550.0,0.3599999999999999,13,253.0
55555.0,0.3599999999999999,12,261.0
55560.0,-0.11999999999999966,13,279.0
55565.0,0.06000000000000005,15,270.0
55570.0,0.06000000000000005,11,241.0
55575.0,0.22999999999999998,10,252.0
55580.0,0.22999999999999998,9,279.0
55585.0,-0.06000000000000005,20,233.0
55590.0,0.020000000000000018,18,235.0
55595.0,0.020000000000000018,18,284.0
55600.0,-0.2400000000000002,17,263.0
55605.0,-0.21999999999999975,18,300.0
55610.0,-0.16000000000000014,12,346.0
55615.0,-0.16000000000000014,12,342.0
55620.0,-0.43999999999999995,13,374.0
55625.0,0.25,13,330.0
55630.0,0.25,8,289.0
55635.0,0.44999999999999973,9,289.0
55640.0,0.44999999999999973,14,297.0
55645.0,-0.08999999999999986,17,272.0
55650.0,-0.08999999999999986,11,281.0
55655.0,0.08000000000000007,14,295.0
55660.0,0.08000000000000007,9,235.0
55665.0,0.3799999999999999,12,251.0
55670.0,-0.29000000000000004,10,274.0
55675.0,-0.29000000000000004,15,240.0
55680.0,-0.1599999999999997,17,311.0
55685.0,-0.1599999999999997,10,274.0
55690.0,0.3899999999999997,9,225.0
55695.0,0.3900000000000001,9,190.0
55700.0,0.22999999999999998,9,156.0
55705.0,0.22999999999999998,14,184.0
55710.0,-0.17999999999999994,17,201.0
55715.0,-0.17999999999999994,12,205.0
55720.0,-0.07999999999999985,11,245.0
55725.0,-0.10000000000000009,8,223.0
55730.0,-0.10000000000000009,11,240.0
55735.0,-0.6400000000000001,18,309.0
55740.0,-0.6400000000000001,5,257.0
55745.0,0.4900000000000002,8,253.0
55750.0,0.4900000000000002,10,252.0
55755.0,0.07999999999999963,11,220.0
55760.0,0.07999999999999963,12,251.0
55765.0,-0.2899999999999996,20,252.0
55770.0,0.4299999999999997,6,214.0
55775.0,0.4299999999999997,7,219.0
55780.0,-0.10000000000000009,11,239.0
55785.0,-0.10000000000000009,11,231.0
55790.0,-0.33999999999999986,12,263.0
55795.0,-0.33999999999999986,9,233.0
55800.0,0.3900000000000001,10,176.0
55805.0,0.3799999999999999,9,167.0
55810.0,0.3799999999999999,8,166.0
55815.0,0.09000000000000008,8,179.0
55820.0,-0.33000000000000007,16,215.0
55825.0,-0.33000000000000007,16,216.0
55830.0,-0.09000000000000008,10,227.0
55835.0,-0.09000000000000008,10,245.0
55840.0,-0.10999999999999988,12,223.0
55845.0,-0.16000000000000014,18,234.0
